case_id,activity,enable_time,start_time,end_time,resource
135,SRM: Document Completed,2018-09-26 09:56:08.449471+00:00,2018-09-26 09:56:08.449471+00:00,2018-09-26 09:56:08.449471+00:00,user_009
139,SRM: Document Completed,2018-09-26 09:57:07.909137+00:00,2018-09-26 09:57:07.909137+00:00,2018-09-26 09:57:07.909137+00:00,user_022
58,SRM: Complete,2018-09-26 09:58:01.047114+00:00,2018-09-26 09:58:01.047114+00:00,2018-09-26 09:58:01.047114+00:00,user_026
4,SRM: Complete,2018-09-26 09:58:40.167143+00:00,2018-09-26 09:58:40.167143+00:00,2018-09-26 09:59:49.789229+00:00,user_014
55,SRM: Document Completed,2018-09-26 09:58:43.682327+00:00,2018-09-26 09:58:43.682327+00:00,2018-09-26 09:58:44.612607+00:00,batch_00
46,SRM: Ordered,2018-09-26 09:58:57.454926+00:00,2018-09-26 09:58:57.454926+00:00,2018-09-26 09:59:18.273637+00:00,batch_00
167,SRM: Complete,2018-09-26 09:59:00.754885+00:00,2018-09-26 09:59:00.754886+00:00,2018-09-26 09:59:00.754886+00:00,user_010
89,SRM: Document Completed,2018-09-26 10:00:22.410953+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_009
159,SRM: Complete,2018-09-26 10:00:30.906997+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:04.617732+00:00,user_016
167,SRM: Document Completed,2018-09-26 10:00:39.372476+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_022
32,SRM: Complete,2018-09-26 10:00:46.545001+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_026
139,SRM: Complete,2018-09-26 10:01:25.239410+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
30,SRM: Awaiting Approval,2018-09-26 10:02:18.308592+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.900786+00:00,batch_00
69,SRM: Awaiting Approval,2018-09-26 10:03:04.518013+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:18:48.198670+00:00,user_014
52,SRM: Ordered,2018-09-26 10:03:42.941781+00:00,2018-09-26 11:15:00.900786+00:00,2018-09-26 11:15:00.942101+00:00,batch_00
140,SRM: Document Completed,2018-09-26 10:04:11.604662+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
157,SRM: Complete,2018-09-26 10:06:36.254506+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
49,SRM: Complete,2018-09-26 10:07:13.779151+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
132,SRM: Awaiting Approval,2018-09-26 10:07:17.797729+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
39,SRM: Document Completed,2018-09-26 10:07:54.866984+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
112,SRM: Created,2018-09-26 10:08:14.978695+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
74,SRM: Document Completed,2018-09-26 10:08:38.456910+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
136,SRM: Awaiting Approval,2018-09-26 10:09:01.562090+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
77,SRM: Document Completed,2018-09-26 10:09:03.399374+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
152,SRM: Ordered,2018-09-26 10:09:20.072335+00:00,2018-09-26 11:15:00.942101+00:00,2018-09-26 11:15:44.906948+00:00,batch_00
84,SRM: Awaiting Approval,2018-09-26 10:09:34.469929+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
47,SRM: Held,2018-09-26 10:09:36.544509+00:00,2018-09-26 11:15:44.906948+00:00,2018-09-26 11:24:44.906948+00:00,batch_00
161,SRM: Held,2018-09-26 10:09:40.481725+00:00,2018-09-26 11:24:44.906948+00:00,2018-09-26 11:33:44.906948+00:00,batch_00
173,SRM: Complete,2018-09-26 10:09:48.563158+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
98,SRM: Awaiting Approval,2018-09-26 10:11:28.472082+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
172,SRM: Document Completed,2018-09-26 10:13:25.270525+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
58,SRM: Awaiting Approval,2018-09-26 10:15:28.374797+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
34,SRM: Document Completed,2018-09-26 10:16:11.013045+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
97,SRM: Complete,2018-09-26 10:16:21.403543+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
29,SRM: Document Completed,2018-09-26 10:16:41.668706+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
64,SRM: Document Completed,2018-09-26 10:18:08.042801+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
97,SRM: Document Completed,2018-09-26 10:18:39.468992+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
2,SRM: Document Completed,2018-09-26 10:18:46.527594+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
118,SRM: Document Completed,2018-09-26 10:19:07.525840+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
153,SRM: Change was Transmitted,2018-09-26 10:19:08.934267+00:00,2018-09-26 11:33:44.906948+00:00,2018-09-26 11:41:56.266442+00:00,batch_00
114,SRM: Held,2018-09-26 10:19:24.162154+00:00,2018-09-26 11:41:56.266442+00:00,2018-09-26 11:50:56.266442+00:00,batch_00
110,SRM: Held,2018-09-26 10:19:24.162159+00:00,2018-09-26 11:50:56.266442+00:00,2018-09-26 11:59:56.266442+00:00,batch_00
67,SRM: Complete,2018-09-26 10:21:00.761964+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
95,SRM: Complete,2018-09-26 10:22:41.835550+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
91,SRM: Complete,2018-09-26 10:23:29.036309+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
150,SRM: Awaiting Approval,2018-09-26 10:23:31.065239+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
62,SRM: Document Completed,2018-09-26 10:24:32.503795+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
174,SRM: Complete,2018-09-26 10:24:45.759045+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
58,SRM: Document Completed,2018-09-26 10:24:53.912938+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
49,SRM: Awaiting Approval,2018-09-26 10:25:10.958070+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
11,SRM: Awaiting Approval,2018-09-26 10:25:31.685999+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
160,SRM: Document Completed,2018-09-26 10:25:35.528246+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
151,SRM: Awaiting Approval,2018-09-26 10:27:14.060566+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
162,SRM: Awaiting Approval,2018-09-26 10:27:41.597544+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
28,SRM: Awaiting Approval,2018-09-26 10:28:44.899610+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
81,SRM: Complete,2018-09-26 10:28:46.649563+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
175,SRM: Ordered,2018-09-26 10:29:10.817762+00:00,2018-09-26 11:59:56.266442+00:00,2018-09-26 12:49:45.911667+00:00,batch_00
143,SRM: Awaiting Approval,2018-09-26 10:30:04.059389+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
99,SRM: Complete,2018-09-26 10:30:15.309239+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
43,SRM: Awaiting Approval,2018-09-26 10:30:27.565998+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
119,SRM: Complete,2018-09-26 10:31:27.813241+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
125,SRM: Document Completed,2018-09-26 10:31:31.790900+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
143,SRM: Ordered,2018-09-26 10:32:02.903367+00:00,2018-09-26 12:49:45.911667+00:00,2018-09-26 12:53:38.185974+00:00,batch_00
29,SRM: Complete,2018-09-26 10:32:33.268241+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
69,SRM: Awaiting Approval,2018-09-26 10:32:46.399019+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
129,SRM: Ordered,2018-09-26 10:32:50.125426+00:00,2018-09-26 12:53:38.185974+00:00,2018-09-26 12:53:53.459187+00:00,batch_00
72,SRM: Document Completed,2018-09-26 10:33:01.838657+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
31,SRM: Awaiting Approval,2018-09-26 10:33:13.594310+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
153,SRM: Complete,2018-09-26 10:35:37.665151+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
79,SRM: Complete,2018-09-26 10:37:31.737337+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
31,SRM: Document Completed,2018-09-26 10:37:50.237714+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
9,SRM: Complete,2018-09-26 10:37:57.777381+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
134,SRM: Awaiting Approval,2018-09-26 10:38:34.656625+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
115,SRM: Document Completed,2018-09-26 10:38:35.636453+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
13,SRM: Complete,2018-09-26 10:38:38.764984+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
173,SRM: Ordered,2018-09-26 10:38:42.790315+00:00,2018-09-26 12:53:53.459187+00:00,2018-09-26 12:54:15.466027+00:00,batch_00
51,SRM: Complete,2018-09-26 10:39:37.560574+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
63,SRM: Awaiting Approval,2018-09-26 10:39:51.837628+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
105,SRM: Complete,2018-09-26 10:40:09.430687+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
169,SRM: Complete,2018-09-26 10:40:14.098660+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
44,SRM: Complete,2018-09-26 10:41:41.686646+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
100,SRM: Complete,2018-09-26 10:42:20.317256+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
82,SRM: Ordered,2018-09-26 10:42:27.459107+00:00,2018-09-26 12:54:15.466027+00:00,2018-09-26 12:54:21.365546+00:00,batch_00
156,SRM: Complete,2018-09-26 10:42:37.915894+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
80,SRM: Document Completed,2018-09-26 10:42:54.901522+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
71,SRM: Document Completed,2018-09-26 10:43:42.211236+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
12,SRM: Held,2018-09-26 10:43:49.150769+00:00,2018-09-26 12:54:21.365546+00:00,2018-09-26 13:33:21.365546+00:00,batch_00
127,SRM: Awaiting Approval,2018-09-26 10:44:36.483110+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
28,SRM: Complete,2018-09-26 10:45:36.833234+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
27,SRM: Ordered,2018-09-26 10:45:39.106941+00:00,2018-09-26 13:33:21.365546+00:00,2018-09-26 13:33:28.719953+00:00,batch_00
13,SRM: Document Completed,2018-09-26 10:45:50.223333+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
76,SRM: Document Completed,2018-09-26 10:45:58.889551+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
127,SRM: Complete,2018-09-26 10:46:57.724762+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
91,SRM: Document Completed,2018-09-26 10:47:05.003268+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
133,SRM: Awaiting Approval,2018-09-26 10:47:08.771273+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
8,SRM: Ordered,2018-09-26 10:47:30.044936+00:00,2018-09-26 13:33:28.719953+00:00,2018-09-26 13:36:17.756907+00:00,batch_00
92,SRM: Created,2018-09-26 10:48:36.892272+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
84,SRM: Awaiting Approval,2018-09-26 10:48:46.714635+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
100,SRM: Document Completed,2018-09-26 10:48:57.197273+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
96,SRM: Complete,2018-09-26 10:48:57.893612+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
16,SRM: Complete,2018-09-26 10:49:35.930666+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
162,SRM: Complete,2018-09-26 10:50:01.204195+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
43,SRM: Ordered,2018-09-26 10:50:05.464181+00:00,2018-09-26 13:36:17.756907+00:00,2018-09-26 13:39:35.856045+00:00,batch_00
96,SRM: Awaiting Approval,2018-09-26 10:50:50.109502+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
21,SRM: Complete,2018-09-26 10:51:11.336053+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
80,SRM: Complete,2018-09-26 10:51:13.145838+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
46,SRM: Awaiting Approval,2018-09-26 10:51:13.740609+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
134,SRM: Complete,2018-09-26 10:51:21.812083+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
64,SRM: Complete,2018-09-26 10:51:50.232780+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
164,SRM: Complete,2018-09-26 10:52:08.144536+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
16,SRM: Document Completed,2018-09-26 10:52:19.515477+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
147,SRM: Awaiting Approval,2018-09-26 10:52:37.284602+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
133,SRM: Complete,2018-09-26 10:53:25.163499+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
170,SRM: Complete,2018-09-26 10:53:33.443633+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
0,SRM: Complete,2018-09-26 10:54:29.780102+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
27,SRM: Complete,2018-09-26 10:54:58.671805+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
63,SRM: Document Completed,2018-09-26 10:55:46.944032+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
152,SRM: Document Completed,2018-09-26 10:55:50.382997+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
35,SRM: Awaiting Approval,2018-09-26 10:55:55.595052+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
59,SRM: Document Completed,2018-09-26 10:56:04.352823+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
6,SRM: Complete,2018-09-26 10:56:09.894177+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
17,SRM: Awaiting Approval,2018-09-26 10:56:14.570941+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
52,SRM: Complete,2018-09-26 10:56:41.757762+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
176,SRM: Awaiting Approval,2018-09-26 10:57:12.041866+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
145,SRM: Complete,2018-09-26 10:58:00.057806+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
81,SRM: Awaiting Approval,2018-09-26 10:58:36.266460+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
113,SRM: Document Completed,2018-09-26 10:58:49.653710+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
30,SRM: Ordered,2018-09-26 10:58:55.131092+00:00,2018-09-26 13:39:35.856045+00:00,2018-09-26 13:39:57.799246+00:00,batch_00
147,SRM: Complete,2018-09-26 10:59:21.713530+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
132,SRM: Complete,2018-09-26 10:59:41.422806+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
175,SRM: Complete,2018-09-26 10:59:47.228283+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
25,SRM: Awaiting Approval,2018-09-26 11:00:15.856626+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
26,SRM: Complete,2018-09-26 11:00:32.103036+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
15,SRM: Awaiting Approval,2018-09-26 11:00:39.786479+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
139,SRM: In Transfer to Execution Syst.,2018-09-26 11:01:30.801507+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_443
93,SRM: Document Completed,2018-09-26 11:02:27.210293+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
128,SRM: Complete,2018-09-26 11:03:14.847097+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
2,SRM: Complete,2018-09-26 11:03:42.843319+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
147,SRM: Ordered,2018-09-26 11:03:48.486931+00:00,2018-09-26 13:39:57.799246+00:00,2018-09-26 13:40:19.148886+00:00,batch_00
158,SRM: Awaiting Approval,2018-09-26 11:04:07.811592+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
52,SRM: Awaiting Approval,2018-09-26 11:04:43.929342+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
44,SRM: Document Completed,2018-09-26 11:05:36.360471+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
123,SRM: Awaiting Approval,2018-09-26 11:05:50.538027+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
113,SRM: Complete,2018-09-26 11:05:51.318442+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
158,SRM: Ordered,2018-09-26 11:07:23.686342+00:00,2018-09-26 13:40:19.148886+00:00,2018-09-26 13:44:32.438749+00:00,batch_00
138,SRM: Complete,2018-09-26 11:08:03.214535+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
122,SRM: Document Completed,2018-09-26 11:08:17.376467+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
73,SRM: Complete,2018-09-26 11:08:39.795330+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
132,SRM: Ordered,2018-09-26 11:08:40.058134+00:00,2018-09-26 13:44:32.438749+00:00,2018-09-26 13:44:32.567411+00:00,batch_00
84,SRM: Ordered,2018-09-26 11:09:38.068094+00:00,2018-09-26 13:44:32.567411+00:00,2018-09-26 13:44:47.517176+00:00,batch_00
165,SRM: Ordered,2018-09-26 11:10:06.422701+00:00,2018-09-26 13:44:47.517176+00:00,2018-09-26 13:45:49.004924+00:00,batch_00
33,SRM: Document Completed,2018-09-26 11:10:17.055256+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
145,SRM: Document Completed,2018-09-26 11:10:21.141114+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
73,SRM: Awaiting Approval,2018-09-26 11:10:46.759050+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
46,SRM: Awaiting Approval,2018-09-26 11:10:49.721897+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
51,SRM: Document Completed,2018-09-26 11:11:44.073873+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
34,SRM: Complete,2018-09-26 11:11:48.316133+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
123,SRM: Complete,2018-09-26 11:11:51.188696+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
177,SRM: Document Completed,2018-09-26 11:12:10.383366+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
155,SRM: Complete,2018-09-26 11:13:20.079642+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
143,SRM: Complete,2018-09-26 11:13:41.468465+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
136,SRM: Complete,2018-09-26 11:13:43.873664+00:00,2018-09-26 11:15:00.000000+00:00,2018-09-26 11:15:00.000000+00:00,user_010
