case_id,activity,enable_time,start_time,end_time,resource
42,SRM: In Transfer to Execution Syst.,2018-09-26 15:42:42.793760+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
44,SRM: Document Completed,2018-09-26 15:43:18.670025+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
78,SRM: Ordered,2018-09-26 15:43:58.052097+00:00,2018-09-27 16:50:19.379854+00:00,2018-09-27 16:50:22.225135+00:00,batch_00
88,SRM: Document Completed,2018-09-26 15:48:47.684378+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
12,Vendor creates invoice,2018-09-26 15:50:34.807384+00:00,2018-09-26 21:50:02.796665+00:00,2018-09-26 21:50:13.991185+00:00,NONE
37,SRM: Document Completed,2018-09-26 15:50:56.397915+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
130,SRM: Change was Transmitted,2018-09-26 15:51:07.537189+00:00,2018-09-27 16:50:22.225135+00:00,2018-09-27 16:50:34.234826+00:00,batch_00
4,SRM: Change was Transmitted,2018-09-26 15:51:12.025442+00:00,2018-09-27 16:50:34.234826+00:00,2018-09-27 16:50:34.892272+00:00,batch_00
49,SRM: Change was Transmitted,2018-09-26 15:53:38.350444+00:00,2018-09-27 16:50:34.892272+00:00,2018-09-27 16:52:00.749018+00:00,batch_00
90,Change Price,2018-09-26 15:54:18.374784+00:00,2018-09-27 10:40:28.056010+00:00,2018-09-27 10:41:15.009325+00:00,user_000
25,SRM: Document Completed,2018-09-26 15:57:32.284388+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
11,SRM: Document Completed,2018-09-26 15:59:35.428448+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
76,SRM: Ordered,2018-09-26 15:59:53.022267+00:00,2018-09-27 16:52:00.749018+00:00,2018-09-27 16:52:01.467229+00:00,batch_00
95,Create Purchase Order Item,2018-09-26 16:00:32.917722+00:00,2018-09-27 10:41:15.009325+00:00,2018-09-27 10:44:11.818240+00:00,user_000
110,SRM: Incomplete,2018-09-26 16:01:48.459568+00:00,2018-09-27 16:52:01.467229+00:00,2018-09-27 17:06:01.467229+00:00,batch_00
97,SRM: Change was Transmitted,2018-09-26 16:02:41.896663+00:00,2018-09-27 17:06:01.467229+00:00,2018-09-27 17:06:52.188648+00:00,batch_00
0,SRM: Document Completed,2018-09-26 16:02:56.550333+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
23,SRM: Change was Transmitted,2018-09-26 16:03:36.278274+00:00,2018-09-27 17:06:52.188648+00:00,2018-09-27 17:07:05.472156+00:00,batch_00
153,SRM: Ordered,2018-09-26 16:04:25.206446+00:00,2018-09-27 17:07:05.472156+00:00,2018-09-27 17:07:10.281710+00:00,batch_00
93,SRM: Document Completed,2018-09-26 16:04:57.851482+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
19,SRM: Change was Transmitted,2018-09-26 16:07:19.463753+00:00,2018-09-27 17:07:10.281710+00:00,2018-09-27 17:11:11.840886+00:00,batch_00
10,SRM: Document Completed,2018-09-26 16:09:20.362776+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
86,Change Price,2018-09-26 16:09:21.508141+00:00,2018-09-27 10:44:11.818240+00:00,2018-09-27 10:44:47.738759+00:00,user_000
57,SRM: Change was Transmitted,2018-09-26 16:09:29.609378+00:00,2018-09-27 17:11:11.840886+00:00,2018-09-27 17:11:11.840887+00:00,batch_00
175,Create Purchase Order Item,2018-09-26 16:10:22.626311+00:00,2018-09-27 10:44:47.738759+00:00,2018-09-27 10:44:48.482504+00:00,user_000
70,SRM: Ordered,2018-09-26 16:10:23.737437+00:00,2018-09-27 17:11:11.840887+00:00,2018-09-27 17:12:13.651148+00:00,batch_00
170,SRM: Ordered,2018-09-26 16:10:42.133396+00:00,2018-09-27 17:12:13.651148+00:00,2018-09-27 17:12:14.177903+00:00,batch_00
36,SRM: Incomplete,2018-09-26 16:10:48.459568+00:00,2018-09-27 17:12:14.177903+00:00,2018-09-27 17:26:14.177903+00:00,batch_00
106,SRM: In Transfer to Execution Syst.,2018-09-26 16:10:50.617173+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
77,SRM: In Transfer to Execution Syst.,2018-09-26 16:11:50.947777+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
79,SRM: Document Completed,2018-09-26 16:13:35.290997+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
151,SRM: Ordered,2018-09-26 16:14:05.984671+00:00,2018-09-27 17:26:14.177903+00:00,2018-09-27 17:27:24.721232+00:00,batch_00
92,SRM: Change was Transmitted,2018-09-26 16:16:39.127970+00:00,2018-09-27 17:27:24.721232+00:00,2018-09-27 17:31:39.716646+00:00,batch_00
74,SRM: Awaiting Approval,2018-09-26 16:19:12.352787+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
35,SRM: Change was Transmitted,2018-09-26 16:19:42.677219+00:00,2018-09-27 17:31:39.716646+00:00,2018-09-27 17:32:17.800968+00:00,batch_00
148,SRM: Incomplete,2018-09-26 16:19:48.459568+00:00,2018-09-27 17:32:17.800968+00:00,2018-09-27 17:46:17.800968+00:00,batch_00
159,Create Purchase Order Item,2018-09-26 16:20:20.440731+00:00,2018-09-27 10:44:48.482504+00:00,2018-09-27 10:44:50.561378+00:00,user_000
14,SRM: In Transfer to Execution Syst.,2018-09-26 16:22:17.603629+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
121,SRM: Ordered,2018-09-26 16:23:29.676661+00:00,2018-09-27 17:46:17.800968+00:00,2018-09-27 17:50:50.098985+00:00,batch_00
40,SRM: Document Completed,2018-09-26 16:24:02.162622+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
118,SRM: Document Completed,2018-09-26 16:24:30.952797+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
78,SRM: Complete,2018-09-26 16:25:38.741157+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
13,SRM: Change was Transmitted,2018-09-26 16:25:51.415007+00:00,2018-09-27 17:50:50.098985+00:00,2018-09-27 17:50:50.152378+00:00,batch_00
123,SRM: Incomplete,2018-09-26 16:28:48.459568+00:00,2018-09-27 17:50:50.152378+00:00,2018-09-27 18:04:50.152378+00:00,batch_00
43,SRM: Ordered,2018-09-26 16:29:49.067267+00:00,2018-09-27 18:04:50.152378+00:00,2018-09-27 18:04:52.937528+00:00,batch_00
80,Create Purchase Order Item,2018-09-26 16:30:27.082326+00:00,2018-09-27 10:44:50.561378+00:00,2018-09-27 10:49:17.448221+00:00,user_000
19,SRM: Awaiting Approval,2018-09-26 16:31:02.606974+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
66,Create Purchase Order Item,2018-09-26 16:32:05.076202+00:00,2018-09-27 10:49:17.448221+00:00,2018-09-27 10:50:52.919514+00:00,user_000
30,SRM: Change was Transmitted,2018-09-26 16:32:06.115835+00:00,2018-09-27 18:04:52.937528+00:00,2018-09-27 18:05:37.188924+00:00,batch_00
150,SRM: Ordered,2018-09-26 16:34:11.481349+00:00,2018-09-27 18:05:37.188924+00:00,2018-09-27 18:05:53.154342+00:00,batch_00
177,SRM: In Transfer to Execution Syst.,2018-09-26 16:37:04.157545+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
114,SRM: Incomplete,2018-09-26 16:37:48.459568+00:00,2018-09-27 18:05:53.154342+00:00,2018-09-27 18:19:53.154342+00:00,batch_00
45,Create Purchase Order Item,2018-09-26 16:37:49.854691+00:00,2018-09-27 10:50:52.919514+00:00,2018-09-27 10:51:18.607580+00:00,user_000
152,SRM: Ordered,2018-09-26 16:39:31.520644+00:00,2018-09-27 18:19:53.154342+00:00,2018-09-27 18:20:54.401509+00:00,batch_00
159,SRM: Ordered,2018-09-26 16:42:11.371008+00:00,2018-09-27 18:20:54.401509+00:00,2018-09-27 18:20:54.684358+00:00,batch_00
129,SRM: Ordered,2018-09-26 16:44:20.630965+00:00,2018-09-27 18:20:54.684358+00:00,2018-09-27 18:21:42.293557+00:00,batch_00
172,SRM: Ordered,2018-09-26 16:47:11.482635+00:00,2018-09-27 18:21:42.293557+00:00,2018-09-27 18:28:44.978557+00:00,batch_00
50,SRM: Document Completed,2018-09-26 16:47:23.806920+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
43,Create Purchase Order Item,2018-09-26 16:47:34.214016+00:00,2018-09-27 10:51:18.607580+00:00,2018-09-27 10:51:18.608190+00:00,user_000
87,SRM: Created,2018-09-26 16:48:06.226835+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
20,SRM: Ordered,2018-09-26 16:48:59.963081+00:00,2018-09-27 18:28:44.978557+00:00,2018-09-27 18:29:26.812685+00:00,batch_00
134,SRM: Ordered,2018-09-26 16:49:56.580559+00:00,2018-09-27 18:29:26.812685+00:00,2018-09-27 18:31:27.280156+00:00,batch_00
144,SRM: Change was Transmitted,2018-09-26 16:54:43.729369+00:00,2018-09-27 18:31:27.280156+00:00,2018-09-27 18:33:07.117087+00:00,batch_00
106,Create Purchase Order Item,2018-09-26 16:55:46.314797+00:00,2018-09-27 10:51:18.608190+00:00,2018-09-27 10:52:40.557601+00:00,user_000
78,SRM: Awaiting Approval,2018-09-26 17:02:45.818874+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
21,SRM: Document Completed,2018-09-26 17:03:53.134916+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
20,SRM: Ordered,2018-09-26 17:04:03.577396+00:00,2018-09-27 18:33:07.117087+00:00,2018-09-27 18:34:25.354895+00:00,batch_00
161,SRM: In Transfer to Execution Syst.,2018-09-26 17:04:48.772750+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
118,SRM: Ordered,2018-09-26 17:07:33.762057+00:00,2018-09-27 18:34:25.354895+00:00,2018-09-27 18:38:32.481649+00:00,batch_00
95,SRM: Ordered,2018-09-26 17:12:18.684016+00:00,2018-09-27 18:38:32.481649+00:00,2018-09-27 18:39:30.278477+00:00,batch_00
31,Create Purchase Order Item,2018-09-26 17:12:34.403457+00:00,2018-09-27 10:52:40.557601+00:00,2018-09-27 10:52:40.558782+00:00,user_000
124,SRM: Document Completed,2018-09-26 17:13:10.529732+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
26,SRM: Ordered,2018-09-26 17:15:03.596245+00:00,2018-09-27 18:39:30.278477+00:00,2018-09-27 18:39:36.520468+00:00,batch_00
136,SRM: In Transfer to Execution Syst.,2018-09-26 17:15:13.766556+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
76,SRM: In Transfer to Execution Syst.,2018-09-26 17:16:14.369510+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
17,Create Purchase Order Item,2018-09-26 17:16:59.400818+00:00,2018-09-27 10:52:40.558782+00:00,2018-09-27 10:54:52.859694+00:00,user_000
49,SRM: Change was Transmitted,2018-09-26 17:17:06.911521+00:00,2018-09-27 18:39:36.520468+00:00,2018-09-27 18:39:55.954141+00:00,batch_00
109,SRM: Change was Transmitted,2018-09-26 17:17:28.380392+00:00,2018-09-27 18:39:55.954141+00:00,2018-09-27 18:39:56.029354+00:00,batch_00
136,SRM: Ordered,2018-09-26 17:25:27.663197+00:00,2018-09-27 18:39:56.029354+00:00,2018-09-27 18:46:41.585007+00:00,batch_00
67,SRM: Ordered,2018-09-26 17:27:51.184060+00:00,2018-09-27 18:46:41.585007+00:00,2018-09-27 18:46:46.692470+00:00,batch_00
0,SRM: Document Completed,2018-09-26 17:29:16.516584+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
6,SRM: Ordered,2018-09-26 17:31:37.259704+00:00,2018-09-27 18:46:46.692470+00:00,2018-09-27 18:46:48.549595+00:00,batch_00
5,Create Purchase Order Item,2018-09-26 17:38:09.516743+00:00,2018-09-27 10:54:52.859694+00:00,2018-09-27 10:56:15.595434+00:00,user_000
161,SRM: Ordered,2018-09-26 17:43:20.619946+00:00,2018-09-27 18:46:48.549595+00:00,2018-09-27 18:46:49.055545+00:00,batch_00
101,SRM: Change was Transmitted,2018-09-26 17:45:34.947678+00:00,2018-09-27 18:46:49.055545+00:00,2018-09-27 18:46:49.061701+00:00,batch_00
174,SRM: Change was Transmitted,2018-09-26 17:46:32.996884+00:00,2018-09-27 18:46:49.061701+00:00,2018-09-27 18:52:00.147963+00:00,batch_00
74,SRM: Document Completed,2018-09-26 17:49:02.020509+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
93,SRM: Ordered,2018-09-26 17:50:58.021947+00:00,2018-09-27 18:52:00.147963+00:00,2018-09-27 18:52:36.411540+00:00,batch_00
81,SRM: In Transfer to Execution Syst.,2018-09-26 17:50:59.475749+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
163,Create Purchase Order Item,2018-09-26 18:05:02.150322+00:00,2018-09-27 10:56:15.595434+00:00,2018-09-27 10:56:15.891985+00:00,user_000
50,SRM: Change was Transmitted,2018-09-26 18:05:16.828112+00:00,2018-09-27 18:52:36.411540+00:00,2018-09-27 18:52:43.499116+00:00,batch_00
25,SRM: Change was Transmitted,2018-09-26 18:09:20.262001+00:00,2018-09-27 18:52:43.499116+00:00,2018-09-27 18:52:44.886726+00:00,batch_00
0,Create Purchase Order Item,2018-09-26 18:19:52.555897+00:00,2018-09-27 10:56:15.891985+00:00,2018-09-27 10:56:16.714780+00:00,user_000
150,SRM: Ordered,2018-09-26 18:28:16.558442+00:00,2018-09-27 18:52:44.886726+00:00,2018-09-27 18:52:44.975386+00:00,batch_00
158,Create Purchase Order Item,2018-09-26 18:31:18.839485+00:00,2018-09-27 10:56:16.714780+00:00,2018-09-27 10:58:06.712799+00:00,user_000
140,SRM: Created,2018-09-26 18:34:30.011760+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
99,SRM: In Transfer to Execution Syst.,2018-09-26 18:42:28.757790+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
95,SRM: Ordered,2018-09-26 18:59:37.441616+00:00,2018-09-27 18:52:44.975386+00:00,2018-09-27 18:57:55.839150+00:00,batch_00
128,SRM: Created,2018-09-26 19:19:05.124385+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
67,Vendor creates invoice,2018-09-26 19:19:45.670540+00:00,2018-09-26 21:50:13.991185+00:00,2018-09-26 21:50:22.976235+00:00,NONE
21,SRM: Change was Transmitted,2018-09-26 19:25:59.040430+00:00,2018-09-27 18:57:55.839150+00:00,2018-09-27 18:59:43.998253+00:00,batch_00
101,Create Purchase Order Item,2018-09-26 19:33:08.934153+00:00,2018-09-27 10:58:06.712799+00:00,2018-09-27 11:17:52.849052+00:00,user_000
22,Vendor creates invoice,2018-09-26 19:36:46.262302+00:00,2018-09-26 21:50:22.976235+00:00,2018-09-26 21:51:10.852313+00:00,NONE
38,SRM: In Transfer to Execution Syst.,2018-09-26 19:37:36.763662+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
96,SRM: Created,2018-09-26 19:37:56.429983+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
119,Create Purchase Order Item,2018-09-26 19:42:22.606414+00:00,2018-09-27 11:17:52.849052+00:00,2018-09-27 11:17:59.724347+00:00,user_000
159,SRM: Ordered,2018-09-26 19:47:41.069419+00:00,2018-09-27 18:59:43.998253+00:00,2018-09-27 19:00:34.070732+00:00,batch_00
133,SRM: In Transfer to Execution Syst.,2018-09-26 19:56:30.547021+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
91,Create Purchase Order Item,2018-09-26 19:59:20.571280+00:00,2018-09-27 11:17:59.724347+00:00,2018-09-27 11:17:59.724392+00:00,user_000
127,SRM: In Transfer to Execution Syst.,2018-09-26 20:12:16.601950+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
10,Create Purchase Order Item,2018-09-26 20:14:05.383696+00:00,2018-09-27 11:17:59.724392+00:00,2018-09-27 11:19:39.822273+00:00,user_000
108,Create Purchase Order Item,2018-09-26 20:34:50.457301+00:00,2018-09-27 11:19:39.822273+00:00,2018-09-27 11:22:39.644920+00:00,user_000
7,SRM: In Transfer to Execution Syst.,2018-09-26 20:49:16.591905+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
25,Create Purchase Order Item,2018-09-26 20:59:24.018635+00:00,2018-09-27 11:22:39.644920+00:00,2018-09-27 11:23:55.368156+00:00,user_000
56,Create Purchase Order Item,2018-09-26 21:19:27.876561+00:00,2018-09-27 11:23:55.368156+00:00,2018-09-27 11:23:55.480979+00:00,user_000
46,SRM: Created,2018-09-26 21:34:58.212849+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
145,Create Purchase Order Item,2018-09-26 21:37:18.102462+00:00,2018-09-27 11:23:55.480979+00:00,2018-09-27 11:24:38.673716+00:00,user_000
96,SRM: Created,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,2018-09-26 21:45:00.000000+00:00,user_022
99,Change Price,2018-09-26 21:45:00.223057+00:00,2018-09-27 11:24:38.673716+00:00,2018-09-27 11:24:48.483896+00:00,user_000
136,Change Price,2018-09-26 21:45:00.237421+00:00,2018-09-27 11:24:48.483896+00:00,2018-09-27 11:25:54.125424+00:00,user_000
77,Change Price,2018-09-26 21:45:23.635613+00:00,2018-09-27 11:25:54.125424+00:00,2018-09-27 11:26:05.205677+00:00,user_000
106,Change Price,2018-09-26 21:45:43.311185+00:00,2018-09-27 11:26:05.205677+00:00,2018-09-27 11:29:57.859213+00:00,user_000
42,Change Price,2018-09-26 21:46:57.748526+00:00,2018-09-27 11:29:57.859213+00:00,2018-09-27 11:30:28.768370+00:00,user_000
7,Change Price,2018-09-26 21:47:03.549334+00:00,2018-09-27 11:30:28.768370+00:00,2018-09-27 11:30:35.811155+00:00,user_000
173,SRM: In Transfer to Execution Syst.,2018-09-26 21:48:31.048943+00:00,2018-09-26 21:48:31.048943+00:00,2018-09-26 21:48:31.048943+00:00,user_022
161,SRM: In Transfer to Execution Syst.,2018-09-26 21:53:24.734935+00:00,2018-09-26 21:53:24.734935+00:00,2018-09-26 21:53:24.734935+00:00,user_443
127,SRM: In Transfer to Execution Syst.,2018-09-26 21:56:08.269035+00:00,2018-09-26 21:56:08.269035+00:00,2018-09-26 21:56:08.269035+00:00,user_022
39,SRM: In Transfer to Execution Syst.,2018-09-26 21:56:52.176740+00:00,2018-09-26 21:56:52.176739+00:00,2018-09-26 21:56:52.176739+00:00,user_443
79,SRM: In Transfer to Execution Syst.,2018-09-26 21:57:23.699220+00:00,2018-09-26 21:57:23.699219+00:00,2018-09-26 21:57:23.699219+00:00,user_022
177,SRM: In Transfer to Execution Syst.,2018-09-26 21:58:01.013374+00:00,2018-09-26 21:58:01.013374+00:00,2018-09-26 21:58:01.013374+00:00,user_443
155,SRM: In Transfer to Execution Syst.,2018-09-26 22:02:48.576068+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_022
173,Change Price,2018-09-26 22:05:16.227854+00:00,2018-09-27 11:30:35.811155+00:00,2018-09-27 11:30:54.045869+00:00,user_000
19,SRM: In Transfer to Execution Syst.,2018-09-26 22:06:12.488340+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_443
39,SRM: In Transfer to Execution Syst.,2018-09-26 22:11:35.489844+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_443
103,SRM: Document Completed,2018-09-26 22:20:08.510002+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_026
96,SRM: Awaiting Approval,2018-09-26 22:22:27.427119+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_010
96,SRM: Ordered,2018-09-26 22:30:14.766027+00:00,2018-09-27 19:00:34.070732+00:00,2018-09-27 19:06:22.304785+00:00,batch_00
74,SRM: Document Completed,2018-09-26 22:34:56.945471+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_009
127,SRM: In Transfer to Execution Syst.,2018-09-26 22:35:14.844160+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_443
91,SRM: Ordered,2018-09-26 22:35:16.443863+00:00,2018-09-27 19:06:22.304785+00:00,2018-09-27 19:06:23.138499+00:00,batch_00
140,SRM: Document Completed,2018-09-26 22:39:27.367273+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:01.842926+00:00,user_016
87,SRM: Complete,2018-09-26 22:45:37.492167+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:06:19.225825+00:00,user_014
139,SRM: Document Completed,2018-09-26 22:46:25.563212+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_009
128,SRM: Awaiting Approval,2018-09-26 22:57:27.829009+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_009
126,Vendor creates invoice,2018-09-26 22:58:36.549915+00:00,2018-09-27 21:45:00.000000+00:00,2018-09-27 21:45:21.933965+00:00,NONE
172,SRM: Ordered,2018-09-26 23:06:28.950582+00:00,2018-09-27 19:06:23.138499+00:00,2018-09-27 19:09:39.263321+00:00,batch_00
25,SRM: Ordered,2018-09-26 23:10:57.734635+00:00,2018-09-27 19:09:39.263321+00:00,2018-09-27 19:09:48.337419+00:00,batch_00
96,SRM: Complete,2018-09-26 23:11:25.155404+00:00,2018-09-27 09:00:00.000000+00:00,2018-09-27 09:00:00.000000+00:00,user_009
76,Change Price,2018-09-26 23:12:57.046828+00:00,2018-09-27 11:30:54.045869+00:00,2018-09-27 11:32:24.365933+00:00,user_000
13,SRM: Change was Transmitted,2018-09-26 23:15:28.689884+00:00,2018-09-27 19:09:48.337419+00:00,2018-09-27 19:10:00.234626+00:00,batch_00
124,SRM: Change was Transmitted,2018-09-26 23:18:10.789703+00:00,2018-09-27 19:10:00.234626+00:00,2018-09-27 19:10:14.946015+00:00,batch_00
112,Create Purchase Order Item,2018-09-26 23:19:12.324046+00:00,2018-09-27 11:32:24.365933+00:00,2018-09-27 11:32:27.983291+00:00,user_000
118,SRM: Ordered,2018-09-26 23:22:54.173580+00:00,2018-09-27 19:10:14.946015+00:00,2018-09-27 19:16:39.762877+00:00,batch_00
